permit_nbr,primary_address,zip_code,cd,pin_nbr,apn,zone,apc,cpa,cnc,ct,permit_group,permit_type,permit_sub_type,use_code,use_desc,issue_date,status_desc,status_date,valuation,type_lat_lon,lat,lon,work_desc,ev,solar,business_unit,refresh_time,geolocation,submitted_date,cofo_date,du_changed,square_footage,construction,height,adu_changed,hl,junior_adu,category
22016-10000-17178,3134 N LOWELL AVE,90032,14,141A237    63,5220002003,R1-1,East Los Angeles,Northeast Los Angeles,LA-32,2015.01,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2022-06-29T00:00:00.000,Permit Finaled,2022-08-16T00:00:00.000,16150,ADDRESS,34.08212,-118.16224,VOLUNTARY FOUNDATION REPAIR TO INSTALL UNDERPINNING PAD FOOTINGS. CONCRETE PIERS/POST AS PER ENGINEER DETAIL AND SEISMIC UPGRADE AS PER LA CITY STANDARD PLAN #1 AND ENGINEER DETAIL,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.16224, 34.08212]}",2022-06-07T00:00:00.000,,,,,,,,,Other
22016-90000-04816,8025 N HATILLO AVE,91306,3,189B113   371,2106017008,RA-1,South Valley,Canoga Park-West Hills-Winnetka-Woodland Hills,Winnetka,1341.01,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2022-02-17T00:00:00.000,Permit Finaled,2022-11-14T00:00:00.000,3800,ADDRESS,34.21639,-118.56575,"Reroof with 19 sqrs COMP SHINGLE roofing. Existing solid sheathing.Re-roof with Class A or B material weighing less than 6 pounds per sq. ft. For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 149(b).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.56575, 34.21639]}",,,,,,,,,,Other
24019-20000-02300,405 N FLORES ST,90048,5,138B173    61,5514003056,R1V3,Central,Wilshire,Mid City West,1945.00,Building,Bldg-Demolition,1 or 2 Family Dwelling,1,Dwelling - Single Family,2024-06-06T00:00:00.000,Permit Finaled,2025-04-02T00:00:00.000,10000,ADDRESS,34.07835,-118.3712,"DEMO THE (E) 1,457 SQ. FT. SFD AND THE 360 SQ. FT. DETACHED GARAGE - SEWER CAP REQUIRED",N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.3712, 34.07835]}",2024-06-06T00:00:00.000,,-1,,,,,,,Other
21010-20000-01869,14044 W NORDHOFF ST,91331,6,195B153    26,2642031012,RA-1,North Valley,Arleta - Pacoima,Arleta,1194.00,Building,Bldg-New,1 or 2 Family Dwelling,1,Accessory Dwelling Unit,2025-02-21T00:00:00.000,Issued,2025-02-21T00:00:00.000,125000,ADDRESS,34.2351,-118.4386,"NEW 25' X 51' DETACHED ONE STORY ACCESSORY DWELLING UNIT AS PER LAMC 12.22.A.33(C) AND (E), NFPA-13D FIRE SPRINKLERS REQUIRED THROUGHOUT,  ALL WORK PER ENGINEERING",N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.4386, 34.2351]}",2021-04-21T00:00:00.000,,,1200,Type V-A Construction,14.42,1,,,Other
25016-90000-26544,13866 W WINGO ST,91331,6,195B153   294,2640012006,R1-1,North Valley,Arleta - Pacoima,Arleta,1198.01,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2025-09-02T00:00:00.000,Permit Finaled,2025-11-05T00:00:00.000,4400,ADDRESS,34.23304,-118.43539,"Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over existing solid sheathing 22 Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.43539, 34.23304]}",,,,,,,,,,Other
26016-90000-02465,5245 N STROHM AVE,91601,2,171B177   431,2417005021,R1-1,South Valley,North Hollywood - Valley Village,Greater Toluca Lake,1253.10,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2026-01-27T00:00:00.000,Permit Finaled,2026-02-02T00:00:00.000,6900,ADDRESS,34.16628,-118.35949,"Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over new solid sheathing 23 Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.35949, 34.16628]}",,,,,,,,,,Other
23016-20000-30074,10580 W WILSHIRE BLVD #24SE,90024,5,132B153    54,4326035***,[Q]R5-3-O,West Los Angeles,Westwood,Westwood,2656.02,Building,Bldg-Alter/Repair,Apartment,35,Condo-Single Family,2023-09-05T00:00:00.000,Permit Finaled,2024-11-26T00:00:00.000,100000,ADDRESS,34.06159,-118.43314,INTERIOR REMODEL TO THE ENTIRE CONDO UNIT #24SE,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.43314, 34.06159]}",2023-09-05T00:00:00.000,,,,,,,,,Other
19016-10001-40896,1726 S AMHERST AVE,90025,11,123B145   112,4259011021,R1-1,West Los Angeles,West Los Angeles,West Los Angeles Sawtelle,2675.02,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,22,Storage Building,2021-08-17T00:00:00.000,CofO Issued,2023-01-07T00:00:00.000,11550,ADDRESS,34.03619,-118.45964,The reduction of the footprint of current garage.  Convert reduced garage to storage building.,N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.45964, 34.03619]}",2020-11-16T00:00:00.000,2023-01-07T00:00:00.000,,,Type V-B Construction,12,,,,Other
22016-90000-19621,3259 S MALCOLM AVE,90034,5,120B161   227,4254014027,R1-1,West Los Angeles,Palms - Mar Vista - Del Rey,Mar Vista,2717.01,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2022-06-30T00:00:00.000,Permit Finaled,2022-08-15T00:00:00.000,3000,ADDRESS,34.02786,-118.41739,"Reroof with 15 sqrs COMP SHINGLE roofing. Existing solid sheathing.Re-roof with Class A or B material weighing less than 6 pounds per sq. ft. For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 149(b).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.41739, 34.02786]}",,,,,,,,,,Other
19014-20000-04632,6029-6029 1/2 E DELPHI ST,90042,14,157-5A229 403,5486006016,R1-1,East Los Angeles,Northeast Los Angeles,Historic Highland Park,1832.21,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2020-02-18T00:00:00.000,CofO Issued,2022-03-14T00:00:00.000,48000,BUILDING,34.12397292,-118.18921055,"CONVERT 38' x 29'-11"" IRREGULAR SHAPE AREA OF (E) CRAWLSPACE OF (E) 1-STORY SINGLE FAMILY DWELLING TO ACCESSORY DWELLING UNIT PER AB 494 AND SB 229",N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.18921055, 34.12397292]}",2019-08-26T00:00:00.000,2022-03-14T00:00:00.000,0,1549,Type V-B Construction,21.25,1,YES,,Other
25016-90000-01640,11206 W LAURIE DR,91604,4,159B173    43,2378026014,RE11-1,South Valley,Sherman Oaks-Studio City-Toluca Lake-Cahuenga Pass,Studio City,1438.01,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2025-01-21T00:00:00.000,Permit Finaled,2025-12-01T00:00:00.000,50501,ADDRESS,34.13586,-118.37469,"2 window(s). Window and door change-out (same size & type) for residential buildings. Dual glazing, labeled and certified by National Fenestration Rating Council (NFRC), is required for doors and windows replaced in all residential buildings, three stories or less, per Title 24, Part 6, Section 150.2(b)1B.2 bathroom(s).Bathroom remodel for residential buildings (no structural changes).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.37469, 34.13586]}",,,,,,,,YES,,Other
19010-20000-05537,2407 S OAKWOOD AVE,90291,11,108B149  1158,4237011002,R2-1,West Los Angeles,Venice,Venice,2738.00,Building,Bldg-New,1 or 2 Family Dwelling,1,Accessory Dwelling Unit,2021-08-11T00:00:00.000,CofO Issued,2022-12-01T00:00:00.000,180000,BUILDING,33.99050085,-118.45563294,NEW 2-STORY ACCESSORY DWELLING UNIT WITH ATTACHED GARAGE PER AB 494 AND SB 229,N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.45563294, 33.99050085]}",2019-12-09T00:00:00.000,2022-12-01T00:00:00.000,,1178,Type V-B Construction,25.08,1,,,Other
21030-10000-06172,74 S BEVERLY PARK LANE,90210,4,156B161    57,4386008014,RE40-1-H,South Valley,Bel Air - Beverly Crest,Bel Air-Beverly Crest,2611.02,Building,Grading,1 or 2 Family Dwelling,70,Grading - Hillside,2022-02-09T00:00:00.000,Permit Finaled,2022-05-10T00:00:00.000,2625,ADDRESS,34.12403,-118.41556,"BACKFILL BASEMENT AREA AFTER DEMO IS COMPLETE. CUT AND FILL= 2625 YARDS; NO IMPORT OR EXPORT, MAX 5' VERTICAL EXCAVATION. CUT AND FILL ONLY ON DISTURBED LAND",N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.41556, 34.12403]}",2021-09-20T00:00:00.000,,,,,,,YES,,Other
23016-90000-35165,248 N BELMONT AVE,90026,13,135A207    58,5159019003,RD1.5-1,Central,Westlake,Echo Park,2083.02,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2023-10-09T00:00:00.000,Permit Finaled,2023-11-13T00:00:00.000,6600,ADDRESS,34.06587,-118.26301,"Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over new solid sheathing 22 Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.26301, 34.06587]}",,,,,,,,,,Other
20016-10000-23440,2706-2708 S KENWOOD AVE,90007,8,123B197  1311,5054009002,R2-1-O-HPOZ,South Los Angeles,South Los Angeles,Empowerment Congress North Area,2222.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,2,Duplex,2020-09-18T00:00:00.000,Permit Finaled,2020-09-24T00:00:00.000,8000,ADDRESS,34.03061,-118.299,"Re-roof with Class A or B material weighing less than 6 pounds per sq. ft. over existing solid sheathing ___40___Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b) 2B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.299, 34.03061]}",,,,,,,,,,Other
24010-10001-04873,10880 W AYRES AVE,90064,5,126B157  1140,4256002035,R1-1-O,West Los Angeles,West Los Angeles,Westside,2678.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Accessory Dwelling Unit,2025-08-15T00:00:00.000,Permit Finaled,2025-08-18T00:00:00.000,0,ADDRESS,34.03887,-118.42824,"***NO FEE, DEPARTMENT ERROR***SUPPLEMENTAL PERMIT TO 24010-10000-04873 TO UPDATE CORRECT ADDRESS FOR ADU PER BOE APPROVAL TO 10880 W AYRES AVE",N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.42824, 34.03887]}",2025-08-15T00:00:00.000,,,,,,,,,Other
24030-30000-05676,13600 W BURBANK BLVD,91401,4,174B157   626,2344004025,[Q]R3-1,South Valley,Van Nuys - North Sherman Oaks,Sherman Oaks,1245.00,Building,Grading,1 or 2 Family Dwelling,60,Grading - Non-Hillside,2025-01-22T00:00:00.000,Permit Finaled,2026-05-12T00:00:00.000,503,ADDRESS,34.17187,-118.42923,Grading for Removal and Recompaction **3 of 3**,N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.42923, 34.17187]}",2024-09-10T00:00:00.000,,,,,,,,,Other
18010-30001-02702,640-640 1/2 N HELIOTROPE DR,90004,13,141B197   670,5538030021,R3-1,Central,Wilshire,East Hollywood,1926.10,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,2,Duplex,2023-09-13T00:00:00.000,Issued,2023-09-13T00:00:00.000,0,ADDRESS,34.08234,-118.29516,Change of address from 636 to 636 1/2 N. Heliotrope Dr. to 640-640 1/2 N. Heliotrope Dr. for the duplex in rear poriton of the lot .  No fee Department error. (See comments.),N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.29516, 34.08234]}",2020-05-12T00:00:00.000,,,,,,,,,Other
21016-90000-51263,20735 W CLARENDON ST,91367,3,174B109   633,2151032056,RS-1,South Valley,Canoga Park-West Hills-Winnetka-Woodland Hills,Woodland Hills-Warner Center,1371.04,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2021-11-04T00:00:00.000,Permit Finaled,2021-11-18T00:00:00.000,5200,ADDRESS,34.16968,-118.58393,"Reroof with 26 sqrs COMP SHINGLE roofing. Existing solid sheathing.Re-roof with Class A or B material weighing less than 6 pounds per sq. ft. For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 149(b).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.58393, 34.16968]}",,,,,,,,,,Other
24016-20000-18223,14600 W DICKENS ST Unit#307,91403,4,166-5A151 177,2276013***,RD1.5-1,South Valley,Sherman Oaks-Studio City-Toluca Lake-Cahuenga Pass,Sherman Oaks,1413.04,Building,Bldg-Alter/Repair,Apartment,5,Apartment,2024-06-03T00:00:00.000,Permit Finaled,2024-09-06T00:00:00.000,7000,ADDRESS,34.15036,-118.45206,Bathroom (1 ) remodel for residential buildings (no structural changes).,N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.45206, 34.15036]}",,,,,,,,,,Other
20014-20000-03864,3450 W 77TH ST,90043,8,099B185   173,4012021032,R1-1,South Los Angeles,West Adams - Baldwin Hills - Leimert,Park Mesa Heights,2352.02,Building,Bldg-Addition,1 or 2 Family Dwelling,1,Accessory Dwelling Unit,2021-02-17T00:00:00.000,CofO Issued,2023-08-04T00:00:00.000,60000,PIN,33.96970573,-118.33267353,"CONVERT (E) GARAGE (20'X 20') INTO (N) ACCESSORY DWELLING UNIT PER LAMC 12.22A33(c) & (d) & ADD FOR (N) LIVING ROOM, KITCHEN & BATHROOM (18' X 20') PER WFPP",N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.33267353, 33.96970573]}",2020-09-08T00:00:00.000,2023-08-04T00:00:00.000,,702,Type V-B Construction,,1,,,Other
25016-90000-01803,960 S CARMELINA AVE,90049,11,126B141   101,4264021021,RE9-1,West Los Angeles,Brentwood - Pacific Palisades,,2643.06,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2025-01-22T00:00:00.000,Issued,2025-01-22T00:00:00.000,58600,ADDRESS,34.04451,-118.47367,"8 window(s). Window and door change-out (same size & type) for residential buildings. Dual glazing, labeled and certified by National Fenestration Rating Council (NFRC), is required for doors and windows replaced in all residential buildings, three stories or less, per Title 24, Part 6, Section 150.2(b)1B.Re-stucco for residential buildings. Area = 7200 sqft.Water damage, termite damage/ dry rot repair less than 10% of replacement cost of residential buildings.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.47367, 34.04451]}",,,,,,,,,,Other
20014-20000-01233,11028 N BURNET AVE,91345,7,210B145   281,2615004011,R1-1,North Valley,Mission Hills - Panorama City - North Hills,Mission Hills,1094.00,Building,Bldg-Addition,1 or 2 Family Dwelling,1,Dwelling - Single Family,2022-01-13T00:00:00.000,Issued,2022-01-13T00:00:00.000,61000,BUILDING,34.27025155,-118.46027566,"PROPOSED (19'-2"" X 29'-8"") AND (16'-4"" X 29'-4"") ADDITION TO (E) SFD FOR (N) BEDROOMS, BATHROOMS, STUDY AND CARPORT. ALL WORK PER WFPP. ""COMPLY WITH DEPARTMENT ORDER effective date 01/21/2020. PERMIT WILL EXPIRE 30 DAYS FROM ISSUANCE DATE""",N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.46027566, 34.27025155]}",2020-03-16T00:00:00.000,,0,926,Type V-B Construction,,,,,Other
25016-10000-28777,6236 E ANNAN WAY,90042,14,159A231   202,5482004011,R1-1-HCR,East Los Angeles,Northeast Los Angeles,Historic Highland Park,1815.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2025-09-25T00:00:00.000,Permit Finaled,2025-11-13T00:00:00.000,2000,ADDRESS,34.12977,-118.18454,REPLACE EXISTING WINDOW AND DOOR WITH NEW DOUBLE DOOR FOR EXISTING 1 STORY SINGLE FAMILY DWELLING.,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.18454, 34.12977]}",2025-09-25T00:00:00.000,,,,,,,YES,,Other
21010-10003-04397,3527 S HUGHES AVE,90034,5,120B165    78,4313009140,R3-1,West Los Angeles,Palms - Mar Vista - Del Rey,Palms,2699.07,Building,Bldg-Alter/Repair,Apartment,5,Apartment,2024-12-18T00:00:00.000,Issued,2024-12-18T00:00:00.000,5000,PIN,34.02849114,-118.40307122,SUPPLEMENTAL TO 21010-100002-04397 - Revisions to mechanical parking design.,N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.40307122, 34.02849114]}",2024-07-19T00:00:00.000,,,,,,,,,Other
24014-20000-05496,21824 W COHASSET ST,91303,3,186B105   369,2111010005,R1-1,South Valley,Canoga Park-West Hills-Winnetka-Woodland Hills,Canoga Park,1345.22,Building,Bldg-Addition,1 or 2 Family Dwelling,1,Dwelling - Single Family,2025-02-03T00:00:00.000,CofO Corrected,2025-11-04T00:00:00.000,145000,ADDRESS,34.20627,-118.60365,"MAJOR REMODEL TO (E) SFD TO KEEP 18' -8"" AND 11'-4""  OF (E) WALL TO CREATE A (N) 1-STORY  65'-11"" x 31'-5"" SFD WITH ATTACHED GARAGE PER ENGINEERING. NFPA-13D FIRE SPRINKLER THRU-OUT",N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.60365, 34.20627]}",2024-12-13T00:00:00.000,,0,1251,Type V-B Construction,15.75,,,,Other
20019-10000-02210,710 E 87TH ST,90002,9,097-5A207 382,6042003030,R2-1,South Los Angeles,Southeast Los Angeles,Empowerment Congress Southeast Area,2400.10,Building,Bldg-Demolition,1 or 2 Family Dwelling,1,Dwelling - Single Family,2020-06-29T00:00:00.000,Permit Finaled,2020-07-02T00:00:00.000,5500,ADDRESS,33.95908,-118.26259,"DEMOLISH EXISTING 780 SF 1-STORY SIGNLE FAMILY DWELLING AND DETACHED GARAGE (2) BUILDINGS ""CLEAR LOT PER HAND WRECKING METHOD""COMPLY WITH DEPARTMENT ORDER effective date06/04/2020. PERMIT WILL EXPIRE 30 DAYS FROM ISSUANCE DATE",N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.26259, 33.95908]}",2020-06-03T00:00:00.000,,-1,,,,,,,Other
24016-90000-04128,3461 S BENTLEY AVE,90034,5,117B157    81,4251028023,R1-1,West Los Angeles,Palms - Mar Vista - Del Rey,Mar Vista,2717.02,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2024-02-08T00:00:00.000,Permit Finaled,2024-04-09T00:00:00.000,3500,ADDRESS,34.02043,-118.42122,"Add sill plate anchor bolts and plywood to cripple walls (if existing) per LA City Standard Plan #1; no foundation replacement (Earthquake hazard reduction per Chapter 92 of the Los Angeles Building Code). (Houses, residential buildings up to 3 stories and up to 4 units).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.42122, 34.02043]}",,,,,,,,,,Other
24010-20000-01582,15537 W LEMARSH ST,91345,7,204B145   479,2660002028,R1-1,North Valley,Mission Hills - Panorama City - North Hills,Mission Hills,1096.03,Building,Bldg-New,1 or 2 Family Dwelling,1,Accessory Dwelling Unit,2024-12-10T00:00:00.000,CofO Issued,2025-05-27T00:00:00.000,150000,ADDRESS,34.25559,-118.47091,"NEW DETACHED ACCESSORY DWELLIGN UNIT PER  GCS 65852.2(e)(1)(B) AND LAMC 12.22 A.33(c),(d) AND (g) - ALL WORK PER WFPP",N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.47091, 34.25559]}",2024-04-30T00:00:00.000,2025-05-27T00:00:00.000,,617.67,Type V-B Construction,12.42,1,,,Other
22016-10000-28794,1433 1/2 N FAIRBANKS PL,90026,13,139-5A209  39,5419024033,R3-1VL,East Los Angeles,Silver Lake - Echo Park - Elysian Valley,Echo Park,1973.00,Building,Bldg-Alter/Repair,Apartment,5,Apartment,2022-09-21T00:00:00.000,Permit Finaled,2022-10-27T00:00:00.000,501,ADDRESS,34.07825,-118.2558,"1 Window change-out (same size & type) for residential buildings.  Dual glazing, labeled and certified by National Fenestration Rating Council (NFRC), is required for doors and windows replaced in all residential buildings, three stories or less, per Section 150.2(b) 1B of Title 24.      (",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.2558, 34.07825]}",,,,,,,,YES,,Other
